  


|25/01/2019|R|3.200,00|3.300,00|3.400,00|3.300,00|8|282|939.500,00|
|28/01/2019|R|3.300,00|3.400,00|3.420,00|3.400,00|8|226|768.480,00|
|29/01/2019|R|3.400,00|4.050,00|4.050,00|3.600,00|12|126|480.300,00|
|30/01/2019|R|4.050,00|4.000,00|4.050,00|4.000,00|6|222|888.350,00|
|31/01/2019|R|4.000,00|3.250,00|4.000,00|3.250,00|2|8|30.500,00|
|01/02/2019|R|3.250,00|3.900,00|4.000,00|3.900,00|11|43|170.500,00|
|04/02/2019|R|3.900,00|3.885,00|3.900,00|3.885,00|2|19|73.830,00|
|05/02/2019|R|3.885,00|3.700,00|3.900,00|3.700,00|16|143|530.680,00|
|06/02/2019|R|3.700,00|3.300,00|3.800,00|3.300,00|9|139|465.700,00|
|07/02/2019|R|3.300,00|3.280,00|3.300,00|3.200,00|16|479|1.563.340,00|
|08/02/2019|R|3.280,00|2.900,00|3.250,00|2.900,00|6|176|533.000,00|
|11/02/2019|R|2.900,00|2.700,00|2.700,00|2.598,00|8|18|48.246,00|
|12/02/2019|R|2.700,00|2.598,00|2.598,00|2.598,00|2|5|12.990,00|
|14/02/2019|R|2.598,00|1.059,84|2.500,00|1.059,84|30|602|817.130,91|
|15/02/2019|R|1.059,84|895,00|1.200,00|880,00|27|1.556|1.444.175,00|
|18/02/2019|R|895,00|700,00|900,00|700,00|34|1.379|1.074.090,00|
|19/02/2019|R|700,00|678,00|700,00|650,00|30|2.612|1.772.417,00|
|20/02/2019|R|678,00|800,00|800,00|795,00|23|2.788|2.230.142,66|
|21/02/2019|R|800,00|910,00|920,00|860,00|26|3.135|2.755.900,00|
|22/02/2019|R|910,00|990,00|995,00|900,00|51|11.758|10.962.095,00|
|25/02/2019|R|990,00|989,00|989,98|949,00|18|1.136|1.081.444,20|
|26/02/2019|R|989,00|990,00|990,00|900,00|20|2.080|1.952.700,00|
|27/02/2019|R|990,00|1.050,00|1.050,00|990,00|22|7.742|7.972.810,00|
|06/03/2019|R|1.050,00|1.000,00|1.050,00|910,00|26|9.388|8.746.220,00|
|07/03/2019|R|1.000,00|955,00|1.050,00|910,00|14|1.815|1.752.095,00|
|14/03/2019|R|955,00|885,00|1.035,00|885,00|6|36|33.935,00|
|15/03/2019|R|885,00|900,00|955,00|900,00|20|2.008|1.808.960,00|
|18/03/2019|R|900,00|900,00|900,00|899,00|17|2.255|2.029.472,00|
|20/03/2019|R|900,00|810,00|900,00|810,00|22|8.020|6.877.718,00|
|21/03/2019|R|810,00|869,00|875,00|869,00|25|7.944|6.912.196,00|
|22/03/2019|R|869,00|859,95|869,00|859,95|12|1.290|1.114.886,35|
|25/03/2019|R|859,95|790,00|860,00|790,00|17|3.605|2.994.366,00|
|29/03/2019|R|790,00|785,00|791,00|785,00|12|1.640|1.293.594,00|
|01/04/2019|R|785,00|785,00|785,00|750,00|8|253|194.505,00|
|02/04/2019|R|785,00|700,00|784,00|700,00|11|698|489.692,00|
|03/04/2019|R|700,00|680,00|700,00|600,00|13|6.701|4.362.505,00|
|04/04/2019|R|680,00|620,00|680,00|620,00|22|3.083|1.978.314,00|
|05/04/2019|R|620,00|597,99|650,00|596,00|30|17.878|10.735.273,09|
|08/04/2019|R|597,99|598,00|715,00|598,00|16|1.462|894.368,00|
|09/04/2019|R|598,00|596,00|598,00|580,00|17|4.684|2.795.338,00|
|10/04/2019|R|596,00|598,00|598,00|596,00|7|1.944|1.160.064,00|
|11/04/2019|R|598,00|580,00|598,00|580,00|12|3.537|2.077.731,00|
|12/04/2019|R|580,00|609,00|610,00|569,00|26|12.416|7.194.685,00|
|22/04/2019|R|609,00|845,00|875,00|610,00|15|8.600|6.293.111,40|
|23/04/2019|R|845,00|845,00|845,00|844,00|33|16.375|13.836.805,00|
|24/04/2019|R|845,00|845,00|845,00|840,00|18|7.206|6.088.567,00|
|25/04/2019|R|845,00|835,00|900,00|810,00|12|3.372|2.824.970,00|
|26/04/2019|R|835,00|1.000,00|1.000,00|834,00|15|5.546|5.070.590,00|
|29/04/2019|R|1.000,00|1.100,00|1.198,00|1.000,00|9|2.889|3.131.692,00|
|02/05/2019|R|1.100,00|1.150,00|1.198,00|1.150,00|4|163|194.554,00|
|03/05/2019|R|1.150,00|1.140,00|1.175,00|1.000,00|8|1.822|1.911.400,00|
|08/05/2019|R|1.099,00|1.030,00|1.050,00|1.000,00|13|7.615|7.773.424,00|
|09/05/2019|R|1.030,00|1.090,00|1.100,00|825,00|13|5.005|5.206.360,00|
|10/05/2019|R|1.090,00|1.050,00|1.100,00|880,00|12|7.628|7.846.930,00|
|13/05/2019|R|1.050,00|1.100,00|1.150,00|1.100,00|3|68|75.700,00|
|14/05/2019|R|1.100,00|1.000,00|1.150,00|1.000,00|9|5.273|5.288.600,00|
|15/05/2019|R|1.000,00|900,00|1.000,00|900,00|4|95|90.500,00|
|16/05/2019|R|900,00|1.000,00|1.079,00|900,00|14|8.962|8.711.158,00|
|17/05/2019|R|1.000,00|1.000,00|1.010,00|1.000,00|8|3.038|3.042.150,00|
|28/05/2019|R|900,00|900,00|900,00|900,00|12|2.405|2.164.500,00|
|29/05/2019|R|900,00|900,00|1.079,00|900,00|11|4.501|4.051.079,00|
|30/05/2019|R|900,00|1.075,00|1.075,00|1.075,00|2|70|75.250,00|
|31/05/2019|R|1.075,00|1.000,00|1.074,00|1.000,00|3|68|63.592,00|
|04/06/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|1|20|20.000,00|
|05/06/2019|R|1.000,00|1.000,00|1.000,00|950,00|5|217|206.800,00|
|06/06/2019|R|1.000,00|997,50|1.000,00|950,00|6|704|670.250,00|
|07/06/2019|R|997,50|950,00|990,00|950,00|3|59|56.250,00|
|10/06/2019|R|950,00|950,00|990,00|990,00|1|2|1.980,00|
|11/06/2019|R|950,00|950,00|950,00|950,00|3|15|14.250,00|
|12/06/2019|R|950,00|950,00|950,00|800,00|9|1.219|1.093.250,00|
|13/06/2019|R|950,00|950,00|950,00|900,00|5|2.722|2.475.900,00|
|14/06/2019|R|950,00|990,00|990,00|990,00|2|91|90.090,00|
|18/06/2019|R|990,00|1.000,00|1.000,00|950,00|3|14|13.920,00|
|19/06/2019|R|1.000,00|1.050,00|1.050,00|1.000,00|6|1.309|1.322.652,30|
|20/06/2019|R|1.050,00|1.050,00|1.050,00|1.050,00|5|255|267.750,00|
|21/06/2019|R|1.050,00|1.000,00|1.050,00|1.000,00|9|2.966|3.064.600,00|
|25/06/2019|R|1.000,00|1.020,00|1.070,00|1.020,00|3|127|130.080,00|
|26/06/2019|R|1.020,00|1.050,00|1.050,00|1.050,00|6|2.036|2.137.800,00|
|27/06/2019|R|1.050,00|1.020,00|1.050,00|1.020,00|4|985|1.022.680,00|
|28/06/2019|R|1.020,00|1.020,00|1.020,00|1.020,00|7|1.556|1.587.120,00|
|01/07/2019|R|1.020,00|1.100,00|1.100,00|1.099,00|9|3.129|3.441.800,00|
|02/07/2019|R|1.100,00|1.100,00|1.050,00|1.020,00|2|7|7.200,00|
|03/07/2019|R|1.100,00|1.000,00|1.100,00|1.000,00|5|1.592|1.592.200,00|
|04/07/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|12|4.750|4.750.000,00|
|08/07/2019|R|1.000,00|1.000,00|1.050,00|1.000,00|9|2.309|2.412.510,00|
|09/07/2019|R|1.000,00|990,00|1.000,00|990,00|7|5.224|5.171.970,00|
|10/07/2019|R|990,00|1.000,00|1.000,00|980,00|6|831|829.400,00|
|11/07/2019|R|1.000,00|1.000,00|1.140,00|1.000,00|10|4.590|4.652.300,00|
|12/07/2019|R|1.000,00|1.000,00|1.140,00|1.000,00|5|2.260|2.264.200,00|
|15/07/2019|R|1.000,00|1.100,00|1.100,00|1.000,00|11|9.819|9.977.890,00|
|16/07/2019|R|1.100,00|1.100,00|1.140,00|1.140,00|3|1.852|1.852.280,00|
|17/07/2019|R|1.100,00|1.100,00|1.100,00|1.100,00|3|1.000|1.100.000,00|
|18/07/2019|R|1.100,00|1.180,00|1.210,00|1.110,00|10|3.351|3.979.580,00|
|19/07/2019|R|1.180,00|1.180,00|1.180,00|1.180,00|3|132|155.760,00|
|25/07/2019|R|1.180,00|1.250,00|1.250,00|1.200,01|10|1.290|1.561.220,48|
|26/07/2019|R|1.250,00|1.300,00|1.300,00|1.300,00|2|200|260.000,00|
|29/07/2019|R|1.300,00|1.300,00|1.400,00|1.300,00|8|973|1.355.900,00|
|30/07/2019|R|1.300,00|1.560,00|1.560,00|1.450,00|14|3.394|5.097.640,00|
|31/07/2019|R|1.560,00|1.560,00|1.872,00|1.500,00|8|431|672.384,00|
|01/08/2019|R|1.560,00|1.872,00|1.872,00|1.601,00|21|5.886|9.675.812,00|
|02/08/2019|R|1.872,00|2.245,00|2.245,00|2.000,00|9|769|1.603.725,00|
|05/08/2019|R|2.245,00|2.409,00|2.410,00|2.409,00|11|359|865.061,52|
|06/08/2019|R|2.409,00|2.610,00|2.610,00|2.410,00|20|11.469|28.158.890,00|
|07/08/2019|R|2.610,00|3.800,00|3.800,00|3.131,00|19|2.543|8.270.075,00|
|08/08/2019|R|3.800,00|3.698,00|4.559,00|3.500,00|17|696|2.729.575,00|
|09/08/2019|R|3.698,00|3.640,00|3.700,00|3.500,00|20|5.629|20.565.240,00|
|12/08/2019|R|3.640,00|3.700,00|3.800,00|3.502,00|14|2.360|8.633.534,00|
|13/08/2019|R|3.700,00|3.700,00|3.800,00|3.700,00|9|885|3.291.810,00|
|14/08/2019|R|3.700,00|3.700,00|4.250,00|3.700,00|9|198|768.700,00|
|15/08/2019|R|3.700,00|4.439,00|4.439,00|3.700,00|10|2.312|8.561.790,00|
|16/08/2019|R|4.439,00|3.900,00|4.439,00|3.900,00|14|5.062|20.142.252,00|
|20/08/2019|R|3.900,00|4.499,99|4.499,99|3.900,00|7|340|1.404.399,71|
|21/08/2019|R|4.499,99|4.500,00|4.800,00|4.500,00|18|2.231|10.348.900,00|
|22/08/2019|R|4.500,00|4.500,00|5.000,00|4.500,00|7|367|1.675.500,00|
|23/08/2019|R|4.500,00|4.500,00|4.700,00|4.500,00|9|2.200|10.318.000,00|
|26/08/2019|R|4.500,00|4.200,00|4.500,00|4.200,00|7|899|4.041.900,00|
|27/08/2019|R|4.200,00|4.200,00|4.200,00|4.200,00|6|1.886|7.921.200,00|
|28/08/2019|R|4.200,00|4.800,00|5.000,00|4.700,00|7|93|455.200,00|
|29/08/2019|R|4.800,00|4.600,00|4.800,00|4.600,00|8|282|1.299.600,00|
|30/08/2019|R|4.600,00|4.400,00|4.600,00|4.300,00|5|2.412|10.595.580,00|
|02/09/2019|R|4.400,00|4.450,00|4.450,00|4.450,00|9|141|627.450,00|
|03/09/2019|R|4.450,00|4.999,99|4.999,99|4.999,99|4|23|114.999,77|
|04/09/2019|R|4.999,99|4.800,00|4.999,99|4.800,00|6|2.381|11.504.996,19|
|05/09/2019|R|4.800,00|4.999,99|4.999,99|4.800,00|8|614|3.053.894,91|
|06/09/2019|R|4.999,99|4.500,00|4.500,00|4.500,00|3|220|990.000,00|
|11/09/2019|R|4.500,00|4.500,00|4.600,00|4.600,00|1|1|4.600,00|
|12/09/2019|R|4.500,00|4.500,00|4.600,00|4.500,00|3|57|257.300,00|
|17/09/2019|R|4.600,00|4.600,00|4.600,00|4.600,00|1|10|46.000,00|
|19/09/2019|R|4.600,00|4.600,00|4.500,00|4.500,00|1|2|9.000,00|
|24/09/2019|R|4.600,00|3.681,00|3.681,00|3.681,00|1|23|84.663,00|
|25/09/2019|R|3.681,00|3.700,00|3.700,00|3.700,00|5|89|329.300,00|
|26/09/2019|R|3.700,00|3.700,00|3.700,00|3.700,00|3|729|2.697.300,00|
|27/09/2019|R|3.700,00|3.650,00|3.700,00|3.650,00|3|66|243.900,00|
|30/09/2019|R|3.650,00|3.680,00|3.680,00|3.650,00|5|169|618.350,00|
|01/10/2019|R|3.680,00|3.690,00|3.700,00|3.690,00|4|185|684.300,00|
|02/10/2019|R|3.690,00|3.000,00|3.650,00|3.000,00|3|215|654.750,00|
|03/10/2019|R|3.000,00|3.200,00|3.599,00|3.200,00|7|443|1.467.193,00|
|04/10/2019|R|3.200,00|3.650,00|3.650,00|3.200,00|6|1.073|3.731.930,00|
|07/10/2019|R|3.650,00|3.639,00|3.649,00|3.639,00|2|105|383.095,00|
|08/10/2019|R|3.639,00|3.649,00|3.649,00|3.649,00|2|140|510.860,00|
|09/10/2019|R|3.649,00|3.650,00|3.650,00|3.150,00|5|693|2.210.350,00|
|10/10/2019|R|3.650,00|3.648,98|3.648,98|3.648,00|6|20|72.971,76|
|11/10/2019|R|3.648,98|3.695,00|3.700,00|3.600,00|8|1.268|4.643.064,36|
|14/10/2019|R|3.695,00|3.102,00|3.699,98|3.102,00|6|747|2.557.490,82|
|15/10/2019|R|3.102,00|3.200,00|3.699,98|3.151,00|9|971|3.115.093,40|
|16/10/2019|R|3.200,00|3.599,00|3.599,00|3.200,00|3|77|265.153,00|
|17/10/2019|R|3.599,00|3.025,00|3.025,00|3.025,00|1|194|586.850,00|
|18/10/2019|R|3.025,00|3.025,00|3.600,00|3.600,00|1|5|18.000,00|
|21/10/2019|R|3.025,00|3.625,00|3.625,00|3.499,00|2|17|61.373,00|
|22/10/2019|R|3.625,00|3.100,00|3.495,00|3.100,00|3|147|467.550,00|
|23/10/2019|R|3.100,00|3.001,00|3.300,00|3.001,00|2|181|548.563,00|
|24/10/2019|R|3.001,00|3.495,00|3.495,00|3.495,00|3|647|2.261.265,00|
|25/10/2019|R|3.495,00|3.499,00|3.499,00|3.350,00|3|190|648.420,00|
|28/10/2019|R|3.499,00|3.002,00|3.625,00|3.002,00|5|608|1.995.718,00|
|29/10/2019|R|3.002,00|3.600,00|3.600,00|3.300,00|14|4.235|14.600.481,00|
|30/10/2019|R|3.600,00|3.490,00|3.490,00|3.489,00|6|834|2.909.982,00|
|31/10/2019|R|3.490,00|3.495,00|3.500,00|3.490,00|5|1.093|3.745.035,00|
|01/11/2019|R|3.495,00|3.300,00|3.300,00|3.200,00|4|895|2.944.000,00|
|05/11/2019|R|3.300,00|3.200,00|3.300,00|3.200,00|6|4.804|15.423.200,00|
|06/11/2019|R|3.200,00|3.300,00|3.300,00|3.300,00|3|327|1.079.100,00|
|07/11/2019|R|3.300,00|3.301,00|3.500,00|3.301,00|4|359|1.205.258,00|
|11/11/2019|R|3.301,00|3.500,00|3.500,00|3.500,00|4|285|997.500,00|
|12/11/2019|R|3.500,00|3.600,00|3.600,00|3.590,00|10|23.572|84.857.033,00|
|13/11/2019|R|3.600,00|3.699,00|3.699,00|3.625,00|4|580|2.111.570,00|
|14/11/2019|R|3.699,00|3.695,00|3.700,00|3.600,00|9|2.055|7.600.433,00|
|15/11/2019|R|3.695,00|3.650,00|3.694,00|3.650,00|2|1.398|5.103.932,00|
|18/11/2019|R|3.650,00|3.305,00|3.679,00|3.201,00|8|9.018|28.922.950,00|
|19/11/2019|R|3.305,00|3.400,00|3.400,00|3.400,00|4|4.478|15.225.200,00|
|20/11/2019|R|3.400,00|3.600,00|3.600,00|3.500,00|4|14.987|53.554.500,00|
|21/11/2019|R|3.600,00|3.400,00|3.699,98|3.400,00|9|1.359|4.718.223,96|
|22/11/2019|R|3.400,00|3.694,00|3.694,00|3.350,00|11|962|3.309.600,00|
|25/11/2019|R|3.694,00|3.698,00|3.698,00|3.698,00|1|25|92.450,00|
|26/11/2019|R|3.698,00|3.698,00|3.698,00|3.698,00|4|190|702.620,00|
|27/11/2019|R|3.698,00|3.695,00|3.695,00|3.695,00|5|263|971.785,00|
|28/11/2019|R|3.695,00|3.694,00|3.694,00|3.694,00|1|50|184.700,00|
|29/11/2019|R|3.694,00|3.500,00|3.690,00|3.500,00|6|138|498.100,00|
|02/12/2019|R|3.500,00|3.500,00|3.699,99|3.500,00|6|14.298|50.229.644,08|
|03/12/2019|R|3.500,00|3.699,99|3.699,99|3.550,00|8|377|1.379.797,25|
|04/12/2019|R|3.699,99|3.699,00|3.699,98|3.689,98|3|411|1.519.487,98|
|05/12/2019|R|3.699,00|3.600,00|3.600,00|3.600,00|1|160|576.000,00|
|06/12/2019|R|3.600,00|3.700,00|3.700,00|3.600,00|11|49.641|178.894.570,00|
|09/12/2019|R|3.700,00|3.150,00|3.699,00|3.150,00|3|760|2.397.843,00|
|10/12/2019|R|3.150,00|3.150,00|3.150,00|3.150,00|3|100|315.000,00|
|11/12/2019|R|3.150,00|3.150,00|3.150,00|3.150,00|1|379|1.193.850,00|
|12/12/2019|R|3.150,00|3.680,00|3.680,00|3.600,00|2|29|106.400,00|
|13/12/2019|R|3.680,00|3.640,00|3.645,00|3.640,00|4|869|3.167.430,00|
|16/12/2019|R|3.640,00|3.639,00|3.639,00|3.639,00|1|1.000|3.639.000,00|
|17/12/2019|R|3.639,00|3.699,00|3.700,00|3.699,00|2|188|695.420,00|
|18/12/2019|R|3.699,00|3.200,00|3.699,00|3.200,00|6|1.120|4.025.707,00|
|19/12/2019|R|3.200,00|3.700,00|3.700,00|3.698,00|9|15.302|56.613.563,98|
|20/12/2019|R|3.700,00|3.750,00|3.750,00|3.750,00|7|5.821|21.828.750,00|
|23/12/2019|R|3.750,00|3.750,00|3.750,00|3.500,00|8|3.941|14.707.747,78|
|26/12/2019|R|3.750,00|3.800,00|3.800,00|3.700,00|12|7.350|27.588.150,00|
|27/12/2019|R|3.800,00|3.700,00|3.800,00|3.700,00|4|1.272|4.832.600,00|
|30/12/2019|R|3.700,00|4.399,00|4.399,00|3.800,00|3|14.424|54.915.992,00|
|03/01/2020|R|4.399,00|4.397,00|4.397,00|4.395,00|10|3.240|14.245.927,00|
|07/01/2020|R|4.397,00|4.999,00|5.200,00|3.800,00|5|124|624.125,00|
|08/01/2020|R|4.999,00|4.800,00|4.800,00|4.800,00|6|1.600|7.680.000,00|
|09/01/2020|R|4.800,00|5.000,00|5.050,00|5.000,00|11|6.824|34.135.000,41|
|10/01/2020|R|5.000,00|5.200,00|5.499,00|5.200,00|8|4.790|25.212.592,00|
|14/01/2020|R|5.200,00|5.200,00|5.200,00|5.200,00|2|9|46.800,00|
|15/01/2020|R|5.200,00|5.500,00|5.500,00|5.500,00|6|992|5.455.400,00|
|16/01/2020|R|5.500,00|5.500,00|5.500,00|5.500,00|1|200|1.100.000,00|
|17/01/2020|R|5.500,00|5.000,00|6.599,00|5.000,00|5|962|4.833.122,00|
|21/01/2020|R|5.000,00|5.000,00|5.499,00|5.000,00|7|1.263|6.317.994,00|
|23/01/2020|R|4.997,00|4.997,00|0,00|0,00|1|585|2.633.085,00|
|27/01/2020|R|4.997,00|5.000,00|5.000,00|4.999,00|3|321|1.604.981,00|
|29/01/2020|R|5.000,00|5.200,00|5.200,00|5.190,00|10|7.255|37.689.645,00|
|31/01/2020|R|5.200,00|5.200,05|6.000,00|5.200,05|3|477|2.562.900,25|
|03/02/2020|R|5.200,05|5.200,00|5.500,00|5.200,00|5|544|2.908.600,00|
|04/02/2020|R|5.200,00|5.000,00|5.200,00|5.000,00|9|1.445|7.419.000,00|
|05/02/2020|R|5.000,00|5.000,00|5.000,00|5.000,00|4|2.700|13.500.000,00|
|06/02/2020|R|5.000,00|5.499,00|5.499,00|5.000,00|6|578|3.156.965,00|
|07/02/2020|R|5.499,00|5.500,00|5.500,00|5.500,00|3|3.100|17.050.000,00|
|10/02/2020|R|5.500,00|6.000,00|6.000,00|5.500,00|2|584|3.404.000,00|
|11/02/2020|R|6.000,00|6.000,00|6.100,00|6.000,00|7|1.226|7.360.000,00|
|12/02/2020|R|6.000,00|6.050,00|6.050,00|6.050,00|1|30|181.500,00|
|18/02/2020|R|6.000,00|6.000,00|6.300,00|6.000,00|4|2.072|12.753.200,00|
|19/02/2020|R|6.000,00|6.000,00|6.439,00|5.999,99|10|14.257|85.048.177,87|
|26/02/2020|R|5.200,00|6.239,00|6.239,00|6.239,00|1|300|1.871.700,00|
|28/02/2020|R|6.239,00|5.900,00|6.500,00|5.900,00|3|39|244.491,00|
|02/03/2020|R|5.900,00|6.498,00|6.498,00|6.001,00|2|14|87.493,00|
|03/03/2020|R|6.498,00|5.401,00|5.401,00|5.401,00|3|395|2.133.395,00|
|05/03/2020|R|5.401,00|6.000,00|6.000,00|6.000,00|2|11|66.000,00|
|06/03/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|2|189|1.134.000,00|
|09/03/2020|R|6.000,00|6.000,00|6.500,00|5.100,00|9|956|5.380.500,00|
|10/03/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|1|1|6.000,00|
|11/03/2020|R|6.000,00|6.100,00|6.100,00|6.100,00|1|11|67.100,00|
|13/03/2020|R|6.100,00|6.100,00|6.495,00|6.495,00|1|1|6.495,00|
|16/03/2020|R|6.100,00|6.598,00|6.598,00|6.598,00|1|10|65.980,00|
|18/03/2020|R|6.598,00|6.598,00|6.598,00|6.598,00|1|20|131.960,00|
|20/03/2020|R|6.598,00|6.598,00|6.598,00|6.598,00|1|661|4.361.278,00|
|23/03/2020|R|6.598,00|5.300,00|5.300,00|5.300,00|1|100|530.000,00|
|24/03/2020|R|5.300,00|5.300,00|5.300,00|5.300,00|1|100|530.000,00|
|25/03/2020|R|5.300,00|4.240,00|5.301,00|4.240,00|4|577|2.476.851,00|
|26/03/2020|R|4.240,00|4.801,00|4.801,00|4.801,00|3|30|144.030,00|
|27/03/2020|R|4.801,00|5.101,00|5.101,00|4.900,00|7|700|3.445.050,00|
|30/03/2020|R|5.101,00|5.650,00|5.650,00|5.500,00|4|300|1.670.500,00|
|31/03/2020|R|5.650,00|6.100,00|6.100,00|6.100,00|1|10|61.000,00|
|01/04/2020|R|6.100,00|6.121,00|6.121,00|6.121,00|1|78|477.438,00|
|02/04/2020|R|6.121,00|6.599,00|6.599,00|6.359,00|9|6.161|40.511.212,00|
|03/04/2020|R|6.599,00|6.001,00|6.600,00|6.001,00|7|4.018|26.278.503,71|
|06/04/2020|R|6.001,00|6.599,99|6.599,99|6.599,99|3|50|329.999,50|
|07/04/2020|R|6.599,99|6.595,00|6.600,00|6.595,00|7|7.233|47.737.503,19|
|08/04/2020|R|6.595,00|6.600,00|6.600,00|6.600,00|8|6.175|40.755.000,00|
|14/04/2020|R|6.600,00|8.500,00|8.500,00|6.850,00|6|315|2.294.880,00|
|15/04/2020|R|8.500,00|8.700,00|9.999,99|8.500,00|10|731|7.138.993,91|
|16/04/2020|R|8.700,00|10.439,00|10.439,00|9.000,00|4|227|2.103.438,00|
|17/04/2020|R|10.439,00|9.000,00|9.000,00|9.000,00|2|550|5.375.000,00|
|20/04/2020|R|9.000,00|10.799,99|10.799,99|10.000,00|3|301|3.186.797,81|
|21/04/2020|R|10.799,99|12.959,98|12.959,98|11.500,00|11|9.349|116.222.750,90|
|22/04/2020|R|12.959,98|13.200,00|13.200,00|12.960,00|11|2.250|29.664.000,00|
|23/04/2020|R|13.200,00|13.500,00|13.500,00|13.200,00|4|7.044|93.741.000,00|
|24/04/2020|R|13.500,00|13.649,99|13.649,99|13.498,00|8|8.323|112.451.732,83|
|27/04/2020|R|13.649,99|13.599,99|13.600,00|13.599,99|3|495|6.731.995,12|
|28/04/2020|R|13.599,99|11.061,00|12.500,00|11.061,00|2|350|3.878.545,00|
|29/04/2020|R|11.061,00|11.100,00|11.100,00|11.060,00|4|512|5.663.200,01|
|30/04/2020|R|11.100,00|11.751,00|12.999,00|11.751,00|6|334|4.277.796,00|
|04/05/2020|R|11.751,00|13.273,19|13.273,19|13.273,19|3|31|411.468,89|
|05/05/2020|R|13.273,19|13.599,99|13.599,99|13.273,19|2|85|1.128.874,75|
|06/05/2020|R|13.599,99|13.499,99|13.500,00|13.499,99|7|759|10.246.492,42|
|07/05/2020|R|13.499,99|13.499,99|13.499,99|11.502,00|5|1.531|20.608.544,99|
|08/05/2020|R|13.499,99|13.500,00|13.500,00|13.150,00|11|1.967|26.493.582,93|
|11/05/2020|R|13.500,00|13.200,00|13.649,99|13.200,00|7|1.743|23.056.949,57|
|12/05/2020|R|13.200,00|13.949,99|13.949,99|13.000,00|4|2.739|35.911.999,60|
|13/05/2020|R|13.949,99|13.300,00|13.949,99|13.300,00|7|6.995|94.439.087,80|
|14/05/2020|R|13.300,00|13.299,99|13.299,99|13.299,99|4|17|226.099,83|
|15/05/2020|R|13.299,99|13.899,00|13.899,00|13.295,00|14|2.003|26.832.277,00|
|18/05/2020|R|13.899,00|13.899,00|13.899,00|13.400,00|6|4.683|61.574.922,00|
|19/05/2020|R|13.899,00|13.800,00|13.800,00|13.800,00|3|7.307|91.809.400,00|
|20/05/2020|R|13.800,00|13.800,00|13.800,00|13.800,00|3|90|1.242.000,00|
|21/05/2020|R|13.800,00|13.800,00|13.800,00|13.800,00|3|224|3.091.200,00|
|22/05/2020|R|13.800,00|13.899,00|13.899,00|13.899,00|1|10|138.990,00|
|26/05/2020|R|13.899,00|13.118,00|13.894,99|13.118,00|7|431|5.656.188,97|
|27/05/2020|R|13.118,00|13.000,00|13.950,00|13.000,00|4|410|5.688.950,00|
|28/05/2020|R|13.000,00|13.500,00|13.500,00|13.500,00|7|524|7.074.000,00|
|01/06/2020|R|13.500,00|13.500,00|13.500,00|13.500,00|1|370|4.995.000,00|
|02/06/2020|R|13.500,00|13.900,00|13.900,00|13.500,00|5|3.780|51.222.000,00|
|04/06/2020|R|13.900,00|13.891,00|14.400,00|13.890,00|9|2.431|34.993.173,00|
|05/06/2020|R|13.891,00|13.500,00|13.800,00|13.500,00|3|507|6.852.900,00|
|08/06/2020|R|13.500,00|13.500,00|13.500,00|13.500,00|4|564|7.614.000,00|
|09/06/2020|R|13.500,00|14.000,00|14.399,00|14.000,00|7|1.763|24.695.964,00|
|10/06/2020|R|14.000,00|14.399,99|14.399,99|14.000,00|5|2.213|31.159.195,57|
|11/06/2020|R|14.399,99|14.400,00|14.400,00|14.399,99|4|1.785|24.703.991,00|
|12/06/2020|R|14.400,00|14.000,00|14.000,00|14.000,00|5|1.037|14.518.000,00|
|16/06/2020|R|14.000,00|14.399,99|14.399,99|14.399,99|2|280|4.031.997,20|
|17/06/2020|R|14.399,99|14.399,99|14.399,99|14.399,99|5|571|8.222.394,29|
|18/06/2020|R|14.399,99|13.950,00|14.000,00|13.950,00|3|2.815|39.409.565,00|
|22/06/2020|R|13.950,00|13.000,00|14.399,99|13.000,00|2|1.170|16.147.993,30|
|23/06/2020|R|13.000,00|13.999,99|14.000,00|13.999,99|3|31|433.999,73|
|25/06/2020|R|13.999,99|13.995,00|14.100,00|13.995,00|7|717|10.037.950,00|
|26/06/2020|R|13.995,00|13.500,00|13.500,00|13.499,99|2|31|418.499,79|
|30/06/2020|R|13.500,00|13.000,00|13.500,00|13.000,00|3|755|9.892.500,00|
|01/07/2020|R|13.000,00|13.000,00|13.000,00|13.000,00|2|122|1.586.000,00|
|02/07/2020|R|13.000,00|12.999,00|13.000,00|12.999,00|4|1.521|19.772.600,00|
|03/07/2020|R|12.999,00|12.500,00|13.000,00|12.500,00|7|2.512|31.417.500,00|
|06/07/2020|R|12.500,00|12.500,00|13.000,00|12.500,00|6|1.506|18.827.200,00|
|08/07/2020|R|12.500,00|12.001,00|13.899,00|12.001,00|4|1.220|14.653.583,00|
|09/07/2020|R|12.001,00|12.001,00|13.899,00|13.899,00|1|4|55.596,00|
|10/07/2020|R|12.001,00|13.400,00|13.400,01|12.202,00|6|3.363|41.230.600,03|
|13/07/2020|R|13.400,00|12.205,01|13.400,00|12.205,01|7|566|7.150.618,63|
|14/07/2020|R|12.205,01|12.205,01|13.700,00|13.700,00|2|12|164.400,00|
|15/07/2020|R|12.205,01|12.205,01|13.700,00|13.700,00|2|7|95.900,00|
